194,177,147
194,177,147
195,178,148
195,178,148
196,179,149
197,180,150
198,181,151
198,181,151
198,181,151
199,182,152
199,182,152
200,183,153
200,183,153
200,183,153
200,183,155
201,184,156
201,186,157
201,186,157
202,187,158
202,187,158
202,187,158
202,187,158
202,187,158
204,187,161
203,186,160
203,188,159
203,188,159
203,187,161
204,188,162
204,188,162
204,188,162
204,188,162
204,188,162
205,188,162
205,189,163
205,190,161
206,191,162
206,191,162
206,191,162
207,191,165
207,191,165
208,192,166
208,192,166
208,192,166
208,193,164
209,194,165
209,194,165
209,194,165
209,193,167
209,194,165
209,193,167
210,194,168
210,194,168
210,194,168
210,194,168
211,195,169
211,195,169
212,196,170
212,196,170
212,196,170
212,196,170
212,196,170
212,196,170
212,196,170
212,196,170
159,139,106
158,138,105
157,137,104
156,136,103
156,136,101
154,136,100
155,136,103
156,137,104
157,138,106
156,137,105
157,138,106
159,140,108
160,141,109
161,142,110
161,145,112
161,145,112
162,145,115
163,146,116
166,149,119
168,151,121
170,153,123
171,154,124
174,157,127
176,161,132
180,163,133
181,164,136
183,166,140
184,167,141
184,168,142
185,169,143
187,170,144
187,170,144
187,170,144
187,171,145
187,171,145
189,172,146
189,172,146
188,172,146
187,171,145
189,172,146
189,173,147
190,174,148
191,175,149
192,176,150
193,177,151
195,179,153
196,180,154
197,181,155
199,183,157
200,184,158
201,185,159
202,186,161
202,186,161
204,188,163
204,188,163
205,189,164
204,190,164
204,190,164
205,191,165
205,191,165
205,191,165
205,189,164
200,183,157
191,171,146
177,156,125
165,140,109
151,125,90
142,112,78
136,106,72
134,104,70
132,103,69
133,104,72
136,106,72
136,106,72
138,107,76
138,107,76
136,107,75
134,105,73
133,102,71
130,99,68
128,98,64
126,96,62
125,95,61
126,96,62
125,95,61
124,94,60
124,94,60
121,90,59
120,90,56
118,88,54
117,87,53
118,88,52
120,90,54
120,90,54
121,91,55
123,93,57
123,93,57
123,93,57
124,94,58
124,96,59
124,95,61
124,98,65
125,100,69
125,100,70
127,102,71
127,102,71
128,103,72
131,105,72
129,103,70
127,101,66
126,100,67
124,98,65
125,99,66
126,100,67
125,99,66
121,97,63
121,97,63
126,100,65
131,105,70
139,110,78
144,115,81
145,116,82
145,116,82
142,114,77
139,109,73
135,105,67
134,102,63
131,99,60
133,101,63
136,104,65
139,107,68
139,107,68
137,105,67
145,115,77
154,124,86
151,121,83
149,117,79
144,112,74
141,109,71
137,105,67
135,103,64
138,106,67
134,102,64
133,101,63
130,101,69
130,100,66
133,100,65
134,102,64
131,101,65
130,100,66
131,101,65
130,100,62
128,100,63
130,100,66
132,102,68
132,102,66
131,101,63
134,104,66
135,103,65
131,99,61
131,101,63
132,100,62
130,98,60
126,94,56
124,92,54
122,92,54
120,90,54
121,91,55
122,90,52
126,94,56
130,100,62
133,103,65
132,102,64
130,100,62
133,103,65
134,104,66
133,101,63
134,102,64
137,105,67
137,105,67
133,101,63
132,100,62
134,100,62
136,102,64
140,106,68
142,108,70
141,108,67
135,103,64
128,96,58
124,94,56
124,94,56
126,97,57
129,95,57
131,99,60
129,97,58
134,101,60
132,99,58
131,97,59
134,100,62
134,99,61
130,97,56
129,95,57
126,92,55
130,96,59
129,95,57
130,96,58
129,97,59
132,99,64
137,107,73
139,110,78
141,112,82
142,115,86
148,122,95
156,132,106
154,133,106
154,134,107
155,135,110
159,139,114
161,144,118
161,144,118
161,144,118
162,146,121
165,149,124
167,151,126
165,149,123
160,144,118
165,149,124
167,149,125
166,148,124
165,149,124
168,152,127
174,159,136
179,164,143
181,166,145
175,162,143
176,163,146
183,170,154
184,168,153
183,167,151
176,161,142
165,148,122
157,132,101
152,122,86
145,113,75
140,106,68
141,105,69
142,108,71
139,105,67
136,102,64
137,104,63
142,109,68
149,116,75
155,122,81
154,121,80
152,119,76
152,119,76
150,117,76
149,116,75
151,118,77
155,122,81
161,128,87
165,133,92
165,136,96
165,137,98
165,137,97
162,137,97
177,153,119
199,179,152
210,196,170
211,199,173
210,198,172
213,199,173
214,200,174
213,199,173
213,199,173
212,198,172
212,198,172
212,198,172
209,197,171
208,196,170
208,196,170
209,197,171
211,197,171
210,196,170
209,195,169
210,196,169
209,195,168
208,194,167
207,193,166
206,192,165
207,193,166
206,192,165
205,191,164
205,191,164
206,192,165
206,192,165
206,192,165
206,192,165
206,192,165
206,192,165
206,192,165
206,192,165
206,192,165
206,192,165
207,193,166
206,192,165
207,191,165
207,191,165
207,191,165
207,191,165
205,191,164
204,190,163
204,188,163
203,187,162
203,187,162
201,185,159
200,184,158
199,184,155
198,183,154
198,183,154
196,181,152
195,180,151
193,178,149
194,177,149
193,176,148
191,174,146
191,174,146
190,173,143
190,173,145
192,172,145
192,173,143
192,173,143
193,174,144
193,174,144
192,175,145
192,175,145
192,175,145
195,176,146
195,176,146
196,177,147
195,178,148
195,178,148
196,179,149
198,179,149
197,180,150
197,180,150
198,181,151
199,182,152
199,182,152
199,182,152
200,183,153
200,183,153
199,184,153
200,185,156
200,185,156
200,185,156
202,185,157
202,185,157
203,186,158
202,185,157
202,187,158
202,187,158
201,186,157
202,187,158
202,187,158
202,187,158
202,186,160
202,186,160
204,187,159
204,187,159
204,187,159
203,188,159
203,188,159
203,188,159
204,189,160
205,190,161
206,189,161
206,189,161
205,190,161
206,191,162
206,191,162
206,191,162
207,192,163
207,192,163
207,192,163
208,193,164
208,192,166
208,192,166
208,192,166
209,193,167
209,193,167
209,193,167
210,194,169
210,194,168
211,195,169
211,195,169
211,195,169
211,195,169
211,195,169
211,195,170
158,139,107
157,138,105
157,138,105
156,137,104
156,137,104
156,137,105
156,137,105
156,137,105
157,136,105
158,137,106
159,138,107
159,140,108
159,140,108
160,141,109
161,142,110
163,144,112
162,146,113
167,148,116
169,150,118
171,152,120
170,154,121
172,155,125
175,158,128
177,160,130
179,162,134
182,165,137
183,166,138
184,167,141
184,168,142
185,169,143
185,169,143
186,170,144
187,170,144
188,171,145
187,170,144
188,171,145
187,171,145
187,171,145
188,172,146
189,173,147
189,173,147
191,175,149
191,175,149
192,176,150
193,177,151
194,178,152
197,181,156
198,182,157
199,183,157
200,184,158
201,185,160
202,186,161
202,188,162
203,189,163
203,189,163
204,190,164
206,190,165
203,189,163
205,191,164
206,192,165
206,190,165
204,188,163
200,180,155
189,169,142
175,152,120
160,134,101
148,119,85
139,109,75
134,104,70
132,102,68
132,101,70
131,102,70
133,103,69
135,105,71
137,107,73
137,106,75
135,104,73
133,102,71
131,100,69
129,98,67
127,97,63
125,95,61
125,95,61
125,95,61
125,95,61
124,94,60
123,93,59
122,92,58
119,89,55
119,89,55
119,89,55
120,90,56
120,90,56
121,91,57
122,92,58
124,94,60
124,94,60
124,94,60
125,95,61
124,95,61
121,97,61
124,100,66
126,101,70
126,101,71
126,101,71
127,102,72
125,102,70
125,100,69
124,99,68
121,96,65
119,94,63
117,92,61
115,90,59
115,90,59
117,92,61
114,89,58
112,87,57
113,90,58
119,95,61
128,102,67
137,111,78
142,116,81
144,115,81
142,114,77
140,110,74
136,106,68
136,104,66
133,101,63
131,102,62
137,105,66
138,104,66
138,106,67
137,107,69
148,118,82
155,125,89
151,121,83
146,114,76
141,109,71
139,107,69
136,104,66
134,102,64
134,102,64
127,97,59
126,96,58
126,96,60
127,94,59
128,95,60
129,97,59
129,99,61
130,100,62
128,98,62
123,93,59
124,94,58
125,95,57
123,93,55
128,96,58
130,98,60
131,99,61
127,97,61
123,93,57
124,92,54
122,90,52
120,88,50
121,88,53
122,89,54
121,91,55
124,94,58
125,95,59
127,95,57
130,100,62
131,103,64
129,101,62
128,98,60
128,96,58
129,97,59
131,99,61
131,99,61
130,98,60
130,97,62
131,98,63
129,97,59
125,93,55
130,96,58
136,103,62
139,107,68
141,106,66
134,99,61
127,95,57
128,94,56
117,84,49
117,87,53
122,92,56
129,97,58
133,100,59
130,97,56
134,99,59
133,98,58
133,98,58
134,99,59
131,96,56
128,93,53
124,90,52
126,92,54
131,97,59
130,96,59
126,94,56
131,99,60
135,103,64
134,101,66
139,106,71
142,112,78
146,117,85
150,123,94
154,128,103
154,130,104
153,132,105
154,134,109
160,140,115
161,144,118
162,145,119
160,143,117
161,141,116
163,143,118
163,143,118
164,147,121
164,144,119
160,140,116
166,148,124
170,154,128
169,155,129
171,156,133
174,158,135
180,163,145
180,165,146
176,163,146
181,168,151
186,173,157
183,170,154
177,160,140
166,149,123
161,134,105
153,123,89
146,112,75
140,106,69
136,102,65
139,105,68
138,104,67
135,101,64
134,99,61
137,104,63
143,110,69
148,115,74
153,120,79
153,120,79
152,119,78
150,116,78
147,113,75
147,114,73
150,117,76
156,124,85
162,133,93
167,138,98
168,140,100
167,139,99
164,136,97
165,141,105
182,163,131
204,188,162
213,199,173
212,200,174
211,199,173
211,199,173
214,200,174
214,200,174
213,199,173
212,198,172
212,198,172
212,198,172
210,198,172
210,198,172
209,197,171
209,197,171
209,197,171
209,197,171
208,196,170
208,196,170
209,195,169
208,194,167
207,193,166
206,192,165
206,192,165
206,192,165
205,191,164
205,191,164
205,191,164
205,191,164
205,191,165
205,191,165
205,191,164
205,191,164
205,191,164
205,191,164
206,192,165
206,192,166
206,192,165
206,192,165
206,192,165
205,191,164
205,191,164
205,189,163
204,188,162
203,187,161
202,186,160
201,185,159
199,183,157
199,183,157
198,181,155
197,180,154
196,179,153
194,179,150
194,177,147
193,176,148
192,175,147
191,174,146
190,173,145
190,171,141
190,171,141
189,170,140
186,169,139
186,169,139
188,169,139
188,169,139
189,170,140
189,170,140
191,172,142
191,171,144
190,173,143
192,173,143
192,173,143
193,174,144
193,174,144
194,175,145
193,176,146
194,177,147
194,177,149
195,178,148
194,177,147
196,179,149
197,180,150
197,180,150
198,181,151
198,181,151
198,181,153
198,181,153
198,183,154
199,184,153
199,184,153
199,184,153
199,184,155
200,185,156
200,185,156
200,185,156
200,185,156
200,185,156
201,186,157
201,186,157
201,184,156
202,185,157
200,185,154
200,185,154
201,184,154
201,184,154
201,184,154
201,184,154
201,184,154
202,185,155
202,185,157
203,186,158
203,186,156
203,186,156
203,188,157
202,187,156
205,188,158
205,188,158
206,189,161
205,190,161
204,189,160
206,191,162
205,189,163
206,190,164
207,191,165
207,191,165
208,192,166
208,192,166
208,192,166
210,194,168
210,194,168
210,194,168
210,194,168
210,194,168
159,140,108
159,140,108
158,139,106
157,138,105
157,138,105
158,139,106
158,139,107
157,138,106
157,138,106
157,138,106
158,139,107
160,141,109
161,142,110
162,143,111
163,144,112
164,145,113
165,149,116
167,151,118
171,152,122
172,153,123
172,155,125
173,156,126
176,159,129
178,161,131
179,162,134
181,164,136
182,165,139
183,166,140
184,168,142
185,169,143
185,169,143
185,169,143
187,170,144
187,170,144
187,170,144
186,170,144
187,171,145
187,171,145
188,172,146
188,172,146
189,173,147
191,175,149
191,175,149
193,177,151
194,178,152
195,179,153
197,181,156
198,182,157
199,183,158
200,184,159
201,185,160
202,186,161
202,188,162
203,189,163
203,189,163
204,190,164
205,191,165
204,190,164
205,191,164
206,192,165
206,190,165
203,187,162
198,178,153
186,166,139
172,149,117
157,131,98
144,115,81
136,106,72
132,102,68
131,101,67
130,99,68
130,101,69
132,101,70
134,104,70
135,105,71
135,105,71
133,103,69
131,101,67
129,98,67
126,95,64
124,94,60
124,94,60
124,94,60
124,94,60
124,94,60
124,94,60
123,93,59
122,92,58
121,91,57
120,90,56
121,91,57
121,91,57
122,92,58
123,93,59
124,94,60
125,95,61
124,94,60
125,95,61
125,96,62
123,97,62
123,99,63
125,101,67
127,102,71
126,101,71
126,101,71
125,100,70
121,98,67
120,97,66
119,94,63
114,89,58
110,85,54
109,84,53
106,81,50
106,81,50
107,82,52
104,79,49
102,77,47
103,80,49
108,83,52
117,91,58
130,104,71
139,113,80
144,115,81
143,114,80
141,111,75
136,106,70
136,106,68
134,104,66
132,104,64
134,105,65
137,105,66
135,106,66
139,109,71
152,122,84
156,126,88
149,119,81
144,112,74
139,107,69
138,106,68
136,104,66
130,98,60
128,96,58
127,97,59
129,99,61
127,97,61
127,94,59
125,93,55
123,91,53
124,94,56
127,97,59
126,96,60
122,92,58
125,92,59
125,92,57
122,89,54
125,93,55
123,91,53
122,90,52
125,93,54
125,93,54
124,90,52
120,86,48
121,87,49
123,91,53
124,92,54
127,95,57
126,96,58
127,97,59
129,99,63
124,96,59
120,92,55
121,93,56
125,95,59
125,95,59
127,97,59
128,98,60
130,98,59
130,96,59
129,95,58
130,96,59
131,97,60
132,98,60
135,102,61
137,102,62
133,101,60
137,102,60
134,99,59
121,89,50
121,89,50
119,87,49
118,85,50
121,91,55
127,95,56
133,99,61
133,100,59
136,101,61
135,100,60
134,99,59
134,99,59
132,97,57
126,93,52
123,90,49
127,93,55
127,93,55
126,92,54
126,94,56
130,98,59
132,100,61
132,100,62
134,104,68
139,110,76
144,117,87
150,125,95
153,129,101
153,132,105
159,138,111
161,141,116
161,141,116
161,141,116
160,143,117
163,146,120
168,148,123
166,146,121
159,142,116
156,139,113
163,143,118
160,140,115
157,140,114
164,148,122
172,158,132
173,159,133
178,162,139
182,167,148
179,166,147
179,166,149
185,172,156
189,176,160
180,167,150
172,156,133
166,146,119
162,137,107
156,125,94
146,112,77
139,105,68
135,101,66
134,100,63
134,99,61
133,98,60
135,100,62
139,106,65
144,111,70
148,115,74
152,119,78
150,117,74
149,116,75
149,116,75
148,115,74
149,116,75
152,119,78
159,127,88
165,136,96
168,139,99
168,140,100
169,141,102
169,141,104
177,154,120
197,178,148
211,195,169
214,200,174
211,199,173
212,200,174
212,200,174
214,200,174
213,199,173
213,199,173
212,198,172
212,198,172
210,198,172
210,198,172
209,197,171
208,196,170
209,197,171
209,197,171
208,196,170
208,196,170
209,195,169
209,195,169
208,194,167
208,194,167
207,193,166
206,192,165
206,192,165
206,192,165
205,191,164
205,191,164
205,191,164
205,191,165
205,191,164
205,191,164
205,191,164
205,191,164
205,191,164
205,191,164
205,191,164
205,191,164
205,191,164
204,190,163
204,190,163
204,190,163
204,188,162
202,186,160
202,186,160
200,184,158
200,184,158
198,182,156
197,180,154
196,179,153
194,177,151
193,176,148
192,175,147
191,174,144
189,172,142
189,172,142
187,170,140
186,169,139
186,167,137
186,167,137
185,166,136
184,165,135
184,165,133
182,166,133
184,165,133
185,166,134
186,167,137
187,168,138
188,169,139
188,169,139
189,170,140
189,170,140
191,172,142
191,172,142
191,172,142
189,172,142
190,173,143
191,174,144
192,175,145
192,175,145
193,176,146
194,177,147
194,177,147
194,177,147
195,178,148
195,178,150
195,178,150
196,179,151
196,181,152
197,182,151
197,182,151
198,183,154
198,183,154
198,183,154
198,183,154
199,184,155
198,183,154
199,182,154
200,183,155
199,182,154
199,182,152
198,183,152
199,182,152
199,182,152
198,181,151
199,182,152
199,182,152
199,182,152
198,181,151
199,182,154
199,182,152
199,182,152
199,182,152
200,183,153
200,183,153
202,185,155
202,185,155
202,185,157
203,186,158
202,185,157
204,187,159
203,188,159
204,189,160
205,189,163
205,189,163
206,190,164
206,190,164
207,191,165
208,192,166
208,192,166
208,192,166
209,193,167
209,193,167
162,143,111
162,143,111
161,142,110
160,141,108
160,141,108
160,141,108
160,141,109
159,140,108
160,141,109
160,141,109
160,141,109
161,142,110
163,144,112
164,145,113
163,147,114
165,149,116
166,149,119
169,152,122
171,154,124
172,155,125
174,157,127
175,158,128
176,159,129
178,161,131
181,164,136
182,165,139
184,167,141
184,167,141
184,168,142
185,169,144
185,169,143
185,169,143
187,170,144
187,170,144
186,170,144
186,170,144
186,170,144
187,171,145
187,171,145
188,172,146
188,172,146
189,173,147
191,175,149
193,177,151
194,178,152
195,179,153
196,180,155
198,182,157
199,183,158
200,184,159
201,185,160
202,186,161
203,187,162
202,188,162
203,189,163
204,190,164
205,191,164
205,191,165
204,190,163
205,191,164
205,189,164
201,185,160
195,175,150
183,162,135
168,143,112
152,126,93
140,110,76
132,102,68
130,99,68
128,97,66
128,97,66
129,100,68
131,100,69
133,103,69
134,104,70
134,104,70
132,102,68
130,100,66
128,98,64
126,96,62
124,94,60
124,94,60
124,94,60
124,94,60
124,94,60
124,94,60
123,93,59
121,91,57
121,91,57
120,90,56
121,91,57
122,92,58
124,94,60
125,95,61
125,95,61
125,95,61
124,94,60
125,95,61
125,96,62
123,97,62
123,99,65
126,102,68
127,102,71
126,101,71
124,99,69
120,97,66
117,94,63
114,91,60
111,88,57
106,83,52
101,78,47
100,77,46
97,71,44
94,70,42
95,71,43
94,68,41
90,66,40
92,68,40
95,71,43
102,77,47
118,93,62
133,108,77
141,115,82
144,115,81
142,114,77
138,110,73
137,109,70
135,107,68
135,107,68
135,106,66
136,107,67
134,105,65
138,108,70
150,120,82
153,121,83
146,114,76
143,111,73
136,104,66
132,100,62
130,98,60
127,95,57
129,97,59
130,100,62
132,102,64
126,96,58
125,93,55
126,94,56
124,92,54
125,95,57
126,96,58
123,93,57
121,88,53
123,91,53
120,88,50
117,85,47
122,88,51
122,88,51
121,87,50
121,87,50
120,86,49
119,85,48
119,85,48
121,89,51
124,92,54
123,91,53
121,91,53
121,91,53
122,92,54
122,93,59
124,96,59
123,95,58
126,98,61
130,100,64
133,103,65
134,104,66
131,101,63
131,99,60
131,99,60
133,99,61
132,98,60
132,98,60
136,101,61
142,107,67
145,110,70
137,104,63
131,98,57
129,96,55
123,89,51
121,89,50
123,91,53
121,88,53
124,94,56
129,97,59
131,97,59
133,99,61
135,102,61
132,99,58
132,99,58
133,100,59
131,98,55
128,95,54
127,94,53
127,93,55
124,90,52
125,91,53
127,95,56
127,95,57
127,95,57
129,97,59
134,104,70
139,110,78
143,116,86
150,125,95
153,130,99
154,133,106
158,138,113
158,138,113
159,139,114
159,139,114
159,139,114
162,142,117
166,146,121
163,146,120
163,146,120
163,143,118
158,138,113
164,144,117
163,143,116
158,142,116
167,151,126
172,158,132
175,159,134
178,163,142
181,168,149
185,172,155
185,172,156
183,170,154
177,164,147
168,150,126
158,134,106
148,121,91
144,114,80
139,105,70
134,100,63
133,99,64
131,97,60
130,95,57
133,98,60
135,100,62
138,103,63
144,111,70
148,115,74
150,117,76
150,115,73
149,114,72
147,114,73
148,115,74
151,118,75
154,121,80
159,127,88
164,135,95
167,138,98
167,139,99
169,141,102
170,146,112
187,166,135
204,189,160
213,199,173
211,199,173
211,199,173
211,199,173
213,199,173
214,200,174
214,200,174
211,199,173
210,198,172
210,198,172
209,197,171
209,197,171
208,196,170
208,196,170
209,197,171
210,196,170
209,195,168
209,195,168
209,195,168
208,194,167
208,194,167
206,192,165
206,192,165
205,191,164
205,191,164
205,191,164
205,191,164
205,191,164
205,191,164
205,191,164
205,191,164
205,191,164
205,191,164
204,190,163
204,190,163
204,190,163
204,190,163
204,190,163
204,190,163
204,190,163
204,188,162
203,187,161
202,186,160
200,184,158
200,184,158
198,182,156
197,181,155
195,179,153
195,178,150
193,176,148
192,175,147
190,173,145
189,172,144
188,171,141
187,170,140
186,169,139
186,167,137
184,165,135
182,163,133
182,163,131
181,162,130
181,162,130
180,161,129
178,162,129
180,161,129
181,162,130
182,163,131
182,163,131
183,164,132
184,165,133
185,166,134
185,166,136
187,168,138
187,168,138
188,169,139
188,169,139
189,170,140
190,171,141
